"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"1",-867.948283818026,-4.36501081997669,0.567262690747157,0.369781528040767,0.1,0.5,3.18497373629361,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1
"2",-867.948283818026,-4.36501081997669,0.567262690747157,0.369781528040767,0.1,0.5,3.18497373629361,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,2
"3",-867.948283818026,-4.36501081997669,0.567262690747157,0.369781528040767,0.1,0.5,3.18497373629361,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,3
"4",-858.080386617828,-4.36531239835372,0.660872243983878,0.380791757475335,0.1,0.5,3.04003992874634,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,4
"5",-858.080386617828,-4.36531239835372,0.660872243983878,0.380791757475335,0.1,0.5,3.04003992874634,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,5
"6",-839.509094617484,-4.36503701550732,0.761820794907905,0.376210751916575,0.1,0.5,2.93295690762998,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,6
"7",-836.46963502881,-4.36494117595738,0.754595698814289,0.37364436729931,0.1,0.5,2.90124809553969,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,7
"8",-835.76203950086,-4.36584990425546,0.746154263961071,0.369447278123084,0.1,0.5,2.70255228073901,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,8
"9",-835.76203950086,-4.36584990425546,0.746154263961071,0.369447278123084,0.1,0.5,2.70255228073901,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9
"10",-835.76203950086,-4.36584990425546,0.746154263961071,0.369447278123084,0.1,0.5,2.70255228073901,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,10
"11",-835.76203950086,-4.36584990425546,0.746154263961071,0.369447278123084,0.1,0.5,2.70255228073901,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,11
"12",-835.76203950086,-4.36584990425546,0.746154263961071,0.369447278123084,0.1,0.5,2.70255228073901,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,12
"13",-834.463536908072,-4.36589993649319,0.689402436375542,0.365864031787649,0.1,0.5,3.35077746321206,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,13
