"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"1",-1012.16435427803,-4.37741687494189,0.67014794992283,0.26943659625249,0.1,0.5,4.14755819644779,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1
"2",-1012.16435427803,-4.37741687494189,0.67014794992283,0.26943659625249,0.1,0.5,4.14755819644779,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2
"3",-1012.16435427803,-4.37741687494189,0.67014794992283,0.26943659625249,0.1,0.5,4.14755819644779,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,3
"4",-1004.86267315043,-4.37573776396919,0.696533343066729,0.259264443884232,0.1,0.5,4.05195556219852,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4
"5",-1004.86267315043,-4.37573776396919,0.696533343066729,0.259264443884232,0.1,0.5,4.05195556219852,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,5
"6",-1004.86267315043,-4.37573776396919,0.696533343066729,0.259264443884232,0.1,0.5,4.05195556219852,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,6
"7",-1004.86267315043,-4.37573776396919,0.696533343066729,0.259264443884232,0.1,0.5,4.05195556219852,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7
"8",-1004.86267315043,-4.37573776396919,0.696533343066729,0.259264443884232,0.1,0.5,4.05195556219852,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8
"9",-1004.86267315043,-4.37573776396919,0.696533343066729,0.259264443884232,0.1,0.5,4.05195556219852,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9
"10",-1004.86267315043,-4.37573776396919,0.696533343066729,0.259264443884232,0.1,0.5,4.05195556219852,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,10
"11",-1004.86267315043,-4.37573776396919,0.696533343066729,0.259264443884232,0.1,0.5,4.05195556219852,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,11
"12",-1004.86267315043,-4.37573776396919,0.696533343066729,0.259264443884232,0.1,0.5,4.05195556219852,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,12
"13",-1006.05066390381,-4.37558625858336,0.689161216164846,0.257651356931566,0.1,0.5,4.04091492028116,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,13
"14",-1005.99372800414,-4.3757867135526,0.694101892877463,0.255804089582617,0.1,0.5,4.04541081813596,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,14
"15",-1005.99372800414,-4.3757867135526,0.694101892877463,0.255804089582617,0.1,0.5,4.04541081813596,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,15
"16",-1005.99372800414,-4.3757867135526,0.694101892877463,0.255804089582617,0.1,0.5,4.04541081813596,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,16
"17",-1006.13804978361,-4.37661972672999,0.69359013543865,0.25674000337728,0.1,0.5,4.08598469424923,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,17
