"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"1",-1289.57503611287,-4.36363914544916,0.862825135723688,0.256704600248486,0.1,0.5,2.86060464195907,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1
"2",-1239.6030178245,-4.36441368896745,0.932282977806493,0.243428120264248,0.1,0.5,3.11137848287465,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2
"3",-1239.6030178245,-4.36441368896745,0.932282977806493,0.243428120264248,0.1,0.5,3.11137848287465,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,3
"4",-1239.6030178245,-4.36441368896745,0.932282977806493,0.243428120264248,0.1,0.5,3.11137848287465,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4
"5",-1239.6030178245,-4.36441368896745,0.932282977806493,0.243428120264248,0.1,0.5,3.11137848287465,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,5
"6",-1239.6030178245,-4.36441368896745,0.932282977806493,0.243428120264248,0.1,0.5,3.11137848287465,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,6
"7",-1239.6030178245,-4.36441368896745,0.932282977806493,0.243428120264248,0.1,0.5,3.11137848287465,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7
"8",-1236.15097185101,-4.36587243682367,0.962150075518694,0.24162061437418,0.1,0.5,3.3388665307927,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8
"9",-1236.15097185101,-4.36587243682367,0.962150075518694,0.24162061437418,0.1,0.5,3.3388665307927,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9
"10",-1236.15097185101,-4.36587243682367,0.962150075518694,0.24162061437418,0.1,0.5,3.3388665307927,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,10
"11",-1234.31661586004,-4.36463433458856,0.958127176936791,0.240049774085938,0.1,0.5,2.90901118734434,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,11
"12",-1234.31661586004,-4.36463433458856,0.958127176936791,0.240049774085938,0.1,0.5,2.90901118734434,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,12
"13",-1234.31661586004,-4.36463433458856,0.958127176936791,0.240049774085938,0.1,0.5,2.90901118734434,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,13
"14",-1233.61035880449,-4.36427222638848,0.965908275417352,0.243092980729581,0.1,0.5,3.00671687254451,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,14
"15",-1233.61035880449,-4.36427222638848,0.965908275417352,0.243092980729581,0.1,0.5,3.00671687254451,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,15
"16",-1233.61035880449,-4.36427222638848,0.965908275417352,0.243092980729581,0.1,0.5,3.00671687254451,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,16
"17",-1233.61035880449,-4.36427222638848,0.965908275417352,0.243092980729581,0.1,0.5,3.00671687254451,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,17
"18",-1233.61035880449,-4.36427222638848,0.965908275417352,0.243092980729581,0.1,0.5,3.00671687254451,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,18
"19",-1233.61035880449,-4.36427222638848,0.965908275417352,0.243092980729581,0.1,0.5,3.00671687254451,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,19
"20",-1233.61035880449,-4.36427222638848,0.965908275417352,0.243092980729581,0.1,0.5,3.00671687254451,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,20
"21",-1233.61035880449,-4.36427222638848,0.965908275417352,0.243092980729581,0.1,0.5,3.00671687254451,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,21
"22",-1235.44186294652,-4.36463376692614,0.950533156957282,0.23898876802651,0.1,0.5,2.95572899086366,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,22
"23",-1235.44186294652,-4.36463376692614,0.950533156957282,0.23898876802651,0.1,0.5,2.95572899086366,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,23
"24",-1234.90984526547,-4.36508187335485,0.964988810417893,0.23558327277854,0.1,0.5,2.88897307075694,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,24
"25",-1234.44622203313,-4.36469699536125,0.961043970383538,0.238717874269098,0.1,0.5,2.93077238928279,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,25
"26",-1234.44622203313,-4.36469699536125,0.961043970383538,0.238717874269098,0.1,0.5,2.93077238928279,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,26
"27",-1234.9757350643,-4.36431278946522,0.973490882600942,0.244630868285993,0.1,0.5,2.89420709167,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,27
"28",-1234.19467757669,-4.36414888487973,0.977128272703234,0.244906511856473,0.1,0.5,2.96615681382989,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,28
"29",-1234.63215099569,-4.36401489433278,0.99509219684241,0.246573985408677,0.1,0.5,3.0185649552754,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,29
"30",-1234.63215099569,-4.36401489433278,0.99509219684241,0.246573985408677,0.1,0.5,3.0185649552754,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,30
"31",-1234.63215099569,-4.36401489433278,0.99509219684241,0.246573985408677,0.1,0.5,3.0185649552754,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,31
"32",-1233.98756068094,-4.3638793276583,0.981196934730184,0.248806410271613,0.1,0.5,3.04377815845905,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,32
"33",-1233.98756068094,-4.3638793276583,0.981196934730184,0.248806410271613,0.1,0.5,3.04377815845905,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,33
"34",-1233.97627557778,-4.36405876819093,0.976875422182259,0.247054743196879,0.1,0.5,3.07805227942616,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,34
"35",-1233.97627557778,-4.36405876819093,0.976875422182259,0.247054743196879,0.1,0.5,3.07805227942616,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,35
"36",-1233.97627557778,-4.36405876819093,0.976875422182259,0.247054743196879,0.1,0.5,3.07805227942616,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,36
"37",-1234.09269126592,-4.36400253461282,0.9927860091818,0.247397598516567,0.1,0.5,3.06120764962263,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,37
"38",-1234.02778826706,-4.36426321139459,0.984083420149072,0.243372731728667,0.1,0.5,3.03113819304475,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,38
"39",-1234.5991744835,-4.3642295698788,0.976647846306979,0.243880229289627,0.1,0.5,3.03701716709275,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,39
"40",-1232.42967371852,-4.36427186084869,0.977245789459859,0.244097812451698,0.1,0.5,3.07547589500702,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,40
"41",-1232.42967371852,-4.36427186084869,0.977245789459859,0.244097812451698,0.1,0.5,3.07547589500702,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,41
"42",-1232.42967371852,-4.36427186084869,0.977245789459859,0.244097812451698,0.1,0.5,3.07547589500702,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,42
"43",-1232.42967371852,-4.36427186084869,0.977245789459859,0.244097812451698,0.1,0.5,3.07547589500702,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,43
"44",-1232.42967371852,-4.36427186084869,0.977245789459859,0.244097812451698,0.1,0.5,3.07547589500702,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,44
"45",-1232.42967371852,-4.36427186084869,0.977245789459859,0.244097812451698,0.1,0.5,3.07547589500702,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,45
"46",-1232.42967371852,-4.36427186084869,0.977245789459859,0.244097812451698,0.1,0.5,3.07547589500702,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,46
"47",-1232.92717806203,-4.36436646310834,0.995781055295527,0.243260030957861,0.1,0.5,3.08899529291774,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,47
"48",-1232.92717806203,-4.36436646310834,0.995781055295527,0.243260030957861,0.1,0.5,3.08899529291774,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,48
"49",-1232.92717806203,-4.36436646310834,0.995781055295527,0.243260030957861,0.1,0.5,3.08899529291774,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,49
"50",-1232.92717806203,-4.36436646310834,0.995781055295527,0.243260030957861,0.1,0.5,3.08899529291774,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,50
"51",-1232.92717806203,-4.36436646310834,0.995781055295527,0.243260030957861,0.1,0.5,3.08899529291774,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,51
"52",-1232.92717806203,-4.36436646310834,0.995781055295527,0.243260030957861,0.1,0.5,3.08899529291774,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,52
"53",-1232.92717806203,-4.36436646310834,0.995781055295527,0.243260030957861,0.1,0.5,3.08899529291774,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,53
"54",-1232.92717806203,-4.36436646310834,0.995781055295527,0.243260030957861,0.1,0.5,3.08899529291774,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,54
"55",-1232.92717806203,-4.36436646310834,0.995781055295527,0.243260030957861,0.1,0.5,3.08899529291774,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,55
"56",-1232.92717806203,-4.36436646310834,0.995781055295527,0.243260030957861,0.1,0.5,3.08899529291774,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,56
"57",-1232.92717806203,-4.36436646310834,0.995781055295527,0.243260030957861,0.1,0.5,3.08899529291774,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,57
"58",-1232.92717806203,-4.36436646310834,0.995781055295527,0.243260030957861,0.1,0.5,3.08899529291774,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,58
"59",-1232.92717806203,-4.36436646310834,0.995781055295527,0.243260030957861,0.1,0.5,3.08899529291774,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,59
