"","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","p","R0_local","R0_total","end_day","total_incidence","total_cases"
"1",0.687710084253922,0.3478117363411,0.1,0.299305744701996,2.05513716232963,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0.282797423563898,1.7390586817055,5.98466846112043,117,24916,7800
"2",0.943758885376155,0.29062169813551,0.1,0.390975909074768,3.30093457968906,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0.260869497898966,1.45310849067755,3.91195608081074,170,23499,9955
"3",0.537755443016067,0.419661095540505,0.1,0.426819116924889,5.18512837728485,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0.23434405985754,2.09830547770252,6.49454326288115,115,24973,10876
"4",0.925716442288831,0.321775636868551,0.1,0.579011131776497,5.53319829306565,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0.315011476213112,1.60887818434276,5.18895589434341,145,24101,13757
"5",0.526289861882105,0.290158130053896,0.1,0.444557980983518,2.94520403281786,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0.40318473528605,1.45079065026948,5.19300540897907,144,24864,13124
"6",0.448608823120594,0.25401536381105,0.1,0.672002537059598,2.18666470632888,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0.341751857264899,1.27007681905525,5.00007474145188,133,24867,16458
"7",0.849401433253661,0.3173881189432,0.1,0.28464498068206,5.14074820582755,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.343124336842448,1.586940594716,2.54290451101925,200,22913,6525
"8",0.904781592776999,0.408877043228131,0.1,0.311983747174963,5.29907349753194,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0.279765846836381,2.04438521614065,4.2163154931226,170,24038,7799
"9",0.427822704426944,0.495433867559768,0.1,0.324607371818274,4.64196680369787,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0.458338564238511,2.47716933779884,11.1692680722775,131,24999,9861
"10",0.681539316894487,0.443710181745701,0.1,0.376660116366111,2.34588189655915,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0.3365948964376,2.2185509087285,6.33517498826576,120,24940,9646
"11",0.825969294179231,0.39825963228941,0.1,0.299013650859706,5.25068677985109,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0.231255988543853,1.99129816144705,6.6363526908288,126,24799,7317
"12",0.89843122754246,0.356858245388139,0.1,0.265692980377935,2.91294983145781,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0.378668209840544,1.7842912269407,6.45234363100842,148,24556,5651
"13",0.40811554226093,0.414821520098485,0.1,0.400602065143175,1.73441521846689,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0.395512649253942,2.07410760049243,8.09162470028086,107,24992,12359
"14",0.146359781967476,0.410832896479405,0.1,0.624750234070234,1.96794958459213,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0.395372186577879,2.05416448239703,9.55535410532464,124,25000,16599
"15",0.328366729663685,0.283335435029585,0.1,0.257316809962504,5.89165283041075,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0.409551402484067,1.41667717514792,6.34745600288506,148,24959,6562
"16",0.30172908725217,0.318995279725641,0.1,0.468944229069166,1.3971017326694,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0.386823040409945,1.59497639862821,6.66571753253174,125,24969,12560
"17",0.567974060773849,0.461649461067282,0.1,0.682101284270175,3.26759425830096,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0.295550567191094,2.30824730533641,8.52779788109468,118,24994,16957
"18",0.129793134285137,0.404949943069369,0.1,0.304211092414334,1.57216796674766,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0.261135670053773,2.02474971534684,9.39217724180441,122,24999,6783
"19",0.206117568071932,0.274175374943297,0.1,0.603788662701845,5.53084115986712,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0.333495649602264,1.37087687471649,6.07102451814629,170,24969,15831
"20",0.738836698466912,0.429767512308899,0.1,0.489940027706325,1.30875564436428,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0.330134027055465,2.1488375615445,8.99043363382027,108,24998,15569
"21",0.621110087027773,0.296989956172183,0.1,0.473026438383386,2.7161562514957,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0.455500283557922,1.48494978086092,5.41920755054232,132,24832,11930
"22",0.152823312208056,0.498048506909981,0.1,0.699070832692087,1.90435470920056,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0.421012348821387,2.49024253454991,11.6950351658171,111,25000,18245
"23",0.967746994458139,0.483944589097518,0.1,0.442449984257109,4.17564960685559,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0.441339592915028,2.41972294548759,8.08432124454317,138,24954,10649
"24",0.329443357419223,0.280631499888841,0.1,0.602277292055078,5.89622199092992,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0.264380955975503,1.40315749944421,5.94761497846779,136,24941,15133
"25",0.392969277920201,0.490709861565847,0.1,0.634368227678351,4.61056681489572,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0.414049695129506,2.45354930782923,8.82736350536211,114,24997,15751
"26",0.986003271304071,0.286073489522096,0.1,0.568857454229146,5.07384309917688,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0.369293082226068,1.43036744761048,3.94634355090367,163,24336,13236
"27",0.494388699764386,0.355027756362688,0.1,0.631111025577411,2.27519184723496,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0.40690781197045,1.77513878181344,6.90709844523558,137,24968,13795
"28",0.34654822316952,0.266460306942463,0.1,0.591733465204015,4.8058300386183,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0.405328190419823,1.33230153471231,5.57822962634374,184,24907,14302
"29",0.619318379322067,0.456484941241797,0.1,0.537138152867556,2.39923228765838,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0.281989748892374,2.28242470620899,7.50252404894258,121,24994,11949
"30",0.884739660192281,0.490633127163164,0.1,0.656899777124636,1.46519389259629,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0.370362639334053,2.45316563581582,6.83485318884004,122,24839,15560
"31",0.997587502002716,0.271439871750772,0.1,0.479238624335267,5.08018111949787,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0.496254452131689,1.35719935875386,3.55704889336313,200,21448,10075
"32",0.309692173730582,0.428240769077092,0.1,0.432439022231847,1.08508386323228,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.360669585014693,2.14120384538546,8.33332010971916,127,24997,9583
"33",0.584259766852483,0.424333653179929,0.1,0.592128892545588,5.16823911597021,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0.331346546811983,2.12166826589964,8.21903258351751,114,24995,15872
"34",0.624007256701589,0.285064842842985,0.1,0.389561089104973,2.19331274647266,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0.458575617242604,1.42532421421492,5.73077619674448,127,24936,10558
"35",0.152413220144808,0.418159948778339,0.1,0.487093872972764,4.71079556178302,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0.232960694143549,2.09079974389169,9.43606364214544,121,24998,11694
"36",0.725518882740289,0.473383279109839,0.1,0.662710061413236,3.88850640528835,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0.355434048734605,2.3669163955492,6.72802395722599,154,24934,17024
"37",0.692102830624208,0.320950271794572,0.1,0.641563196317293,3.23724989336915,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0.264513450744562,1.60475135897286,6.36269228715276,130,24955,17011
"38",0.0315497673582286,0.434240550152026,0.1,0.329035972012207,1.53822032408789,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0.256847810186446,2.17120275076013,10.6370599352179,102,25000,8778
"39",0.844312155153602,0.268871427339036,0.1,0.721474416670389,2.44606115412898,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0.434719861042686,1.34435713669518,3.84328821687007,177,23922,16600
"40",0.622872932581231,0.268912800878752,0.1,0.682726964820176,5.14347696001641,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0.240061618573964,1.34456400439376,4.17450779257644,164,24530,17140
"41",0.201477890834212,0.406523118494079,0.1,0.507817707257345,4.31858598976396,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0.267197173112072,2.03261559247039,9.19266585568369,155,24999,12462
"42",0.643314785789698,0.321551903442014,0.1,0.333950763451867,2.28989255405031,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0.328880281117745,1.60775951721007,5.18078905779658,134,24862,7623
"43",0.996599704260007,0.482604553399142,0.1,0.668159369262867,1.37181363557465,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0.352195793623105,2.41302276699571,6.88562448267414,137,24903,21258
"44",0.703387287212536,0.401294626004528,0.1,0.63716951769311,2.25102529302239,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0.480837481073104,2.00647313002264,8.38352255220102,139,24992,17228
"45",0.402772297151387,0.290089427842759,0.1,0.679660737747326,3.56835774518549,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.211668176320381,1.45044713921379,4.91543599143778,158,24849,15876
