"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"1",-809.912327824087,-4.38547600352793,0.560578181827441,0.305383148882538,0.1,0.5,4.48626398853958,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1
"2",-781.787045392605,-4.36953625385593,0.497189771764135,0.315580181258409,0.1,0.5,3.77866513252916,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,2
"3",-781.787045392605,-4.36953625385593,0.497189771764135,0.315580181258409,0.1,0.5,3.77866513252916,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,3
"4",-781.787045392605,-4.36953625385593,0.497189771764135,0.315580181258409,0.1,0.5,3.77866513252916,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,4
"5",-781.787045392605,-4.36953625385593,0.497189771764135,0.315580181258409,0.1,0.5,3.77866513252916,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,5
"6",-781.787045392605,-4.36953625385593,0.497189771764135,0.315580181258409,0.1,0.5,3.77866513252916,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,6
"7",-779.488125343121,-4.37985378997082,0.415676975680562,0.311142496180211,0.1,0.5,4.2698695753557,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,7
"8",-779.488125343121,-4.37985378997082,0.415676975680562,0.311142496180211,0.1,0.5,4.2698695753557,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,8
"9",-777.574044526047,-4.37622055643486,0.384953343589683,0.309625970932612,0.1,0.5,4.11736149550984,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9
"10",-778.481365961622,-4.36756041556294,0.448154202840398,0.311252076450722,0.1,0.5,3.65984973885088,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,10
"11",-778.193096176269,-4.36455667282083,0.430031077027585,0.306472649348296,0.1,0.5,3.42814204924976,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,11
"12",-778.193096176269,-4.36455667282083,0.430031077027585,0.306472649348296,0.1,0.5,3.42814204924976,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,12
"13",-778.193096176269,-4.36455667282083,0.430031077027585,0.306472649348296,0.1,0.5,3.42814204924976,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,13
"14",-778.193096176269,-4.36455667282083,0.430031077027585,0.306472649348296,0.1,0.5,3.42814204924976,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,14
"15",-776.626356717404,-4.36629021822668,0.331884614247226,0.298723535504636,0.1,0.5,3.57530622257014,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,15
"16",-776.626356717404,-4.36629021822668,0.331884614247226,0.298723535504636,0.1,0.5,3.57530622257014,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,16
"17",-776.626356717404,-4.36629021822668,0.331884614247226,0.298723535504636,0.1,0.5,3.57530622257014,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,17
"18",-776.626356717404,-4.36629021822668,0.331884614247226,0.298723535504636,0.1,0.5,3.57530622257014,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,18
"19",-776.626356717404,-4.36629021822668,0.331884614247226,0.298723535504636,0.1,0.5,3.57530622257014,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,19
"20",-776.626356717404,-4.36629021822668,0.331884614247226,0.298723535504636,0.1,0.5,3.57530622257014,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,20
"21",-776.626356717404,-4.36629021822668,0.331884614247226,0.298723535504636,0.1,0.5,3.57530622257014,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,21
"22",-776.626356717404,-4.36629021822668,0.331884614247226,0.298723535504636,0.1,0.5,3.57530622257014,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,22
"23",-776.626356717404,-4.36629021822668,0.331884614247226,0.298723535504636,0.1,0.5,3.57530622257014,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,23
"24",-776.626356717404,-4.36629021822668,0.331884614247226,0.298723535504636,0.1,0.5,3.57530622257014,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,24
"25",-776.626356717404,-4.36629021822668,0.331884614247226,0.298723535504636,0.1,0.5,3.57530622257014,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,25
"26",-776.626356717404,-4.36629021822668,0.331884614247226,0.298723535504636,0.1,0.5,3.57530622257014,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,26
"27",-776.626356717404,-4.36629021822668,0.331884614247226,0.298723535504636,0.1,0.5,3.57530622257014,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,27
"28",-776.626356717404,-4.36629021822668,0.331884614247226,0.298723535504636,0.1,0.5,3.57530622257014,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,28
"29",-776.626356717404,-4.36629021822668,0.331884614247226,0.298723535504636,0.1,0.5,3.57530622257014,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,29
"30",-776.626356717404,-4.36629021822668,0.331884614247226,0.298723535504636,0.1,0.5,3.57530622257014,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,30
"31",-776.626356717404,-4.36629021822668,0.331884614247226,0.298723535504636,0.1,0.5,3.57530622257014,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,31
"32",-776.626356717404,-4.36629021822668,0.331884614247226,0.298723535504636,0.1,0.5,3.57530622257014,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,32
"33",-776.626356717404,-4.36629021822668,0.331884614247226,0.298723535504636,0.1,0.5,3.57530622257014,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,33
"34",-774.997922251494,-4.36949836870547,0.336073734064102,0.287853038632542,0.1,0.5,3.77914389243932,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,34
"35",-776.451902818421,-4.36824519446432,0.330201809497435,0.284919540704933,0.1,0.5,3.70028465421884,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,35
